Ticker,XLRE,BND,VBR,META,JBND,XLE,ITOT,GOOGL,AAPL,XLP,MSFT,SPY,AMZN,XLI,XLY,IWM,XLV,AGG,XLB,TSLA,QQQ,XLC,XLF,JPM,XLK,XLU
1980-06-09,,,,,,,,,,,,,,,,,,,,,,,,5.925926208496094,,
1980-06-10,,,,,,,,,,,,,,,,,,,,,,,,6.018518924713135,,
1980-06-11,,,,,,,,,,,,,,,,,,,,,,,,6.129630088806152,,
1980-06-12,,,,,,,,,,,,,,,,,,,,,,,,6.111111164093018,,
1980-06-13,,,,,,,,,,,,,,,,,,,,,,,,6.370369911193848,,
1980-06-16,,,,,,,,,,,,,,,,,,,,,,,,6.148148059844971,,
1980-06-17,,,,,,,,,,,,,,,,,,,,,,,,6.148148059844971,,
1980-06-18,,,,,,,,,,,,,,,,,,,,,,,,6.018518924713135,,
1980-06-19,,,,,,,,,,,,,,,,,,,,,,,,5.814815044403076,,
1980-06-20,,,,,,,,,,,,,,,,,,,,,,,,5.777778148651123,,
1980-06-23,,,,,,,,,,,,,,,,,,,,,,,,5.759259223937988,,
1980-06-24,,,,,,,,,,,,,,,,,,,,,,,,5.925926208496094,,
1980-06-25,,,,,,,,,,,,,,,,,,,,,,,,5.944444179534912,,
1980-06-26,,,,,,,,,,,,,,,,,,,,,,,,5.925926208496094,,
1980-06-27,,,,,,,,,,,,,,,,,,,,,,,,5.944444179534912,,
1980-06-30,,,,,,,,,,,,,,,,,,,,,,,,5.925926208496094,,
1980-07-01,,,,,,,,,,,,,,,,,,,,,,,,5.925926208496094,,
1980-07-02,,,,,,,,,,,,,,,,,,,,,,,,5.944444179534912,,
1980-07-03,,,,,,,,,,,,,,,,,,,,,,,,5.962963104248047,,
1980-07-07,,,,,,,,,,,,,,,,,,,,,,,,5.962963104248047,,
1980-07-08,,,,,,,,,,,,,,,,,,,,,,,,5.962963104248047,,
1980-07-09,,,,,,,,,,,,,,,,,,,,,,,,5.944444179534912,,
1980-07-10,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
1980-07-11,,,,,,,,,,,,,,,,,,,,,,,,6.018518924713135,,
1980-07-14,,,,,,,,,,,,,,,,,,,,,,,,6.222221851348877,,
1980-07-15,,,,,,,,,,,,,,,,,,,,,,,,6.148148059844971,,
1980-07-16,,,,,,,,,,,,,,,,,,,,,,,,6.240740776062012,,
1980-07-17,,,,,,,,,,,,,,,,,,,,,,,,6.277778148651123,,
1980-07-18,,,,,,,,,,,,,,,,,,,,,,,,6.3333330154418945,,
1980-07-21,,,,,,,,,,,,,,,,,,,,,,,,6.648148059844971,,
1980-07-22,,,,,,,,,,,,,,,,,,,,,,,,6.407406806945801,,
1980-07-23,,,,,,,,,,,,,,,,,,,,,,,,6.240740776062012,,
1980-07-24,,,,,,,,,,,,,,,,,,,,,,,,6.277778148651123,,
1980-07-25,,,,,,,,,,,,,,,,,,,,,,,,6.203703880310059,,
1980-07-28,,,,,,,,,,,,,,,,,,,,,,,,6.148148059844971,,
1980-07-29,,,,,,,,,,,,,,,,,,,,,,,,6.185184955596924,,
1980-07-30,,,,,,,,,,,,,,,,,,,,,,,,6.203703880310059,,
1980-07-31,,,,,,,,,,,,,,,,,,,,,,,,6.203703880310059,,
1980-08-01,,,,,,,,,,,,,,,,,,,,,,,,6.148148059844971,,
1980-08-04,,,,,,,,,,,,,,,,,,,,,,,,6.092593193054199,,
1980-08-05,,,,,,,,,,,,,,,,,,,,,,,,6.018518924713135,,
1980-08-06,,,,,,,,,,,,,,,,,,,,,,,,6.055555820465088,,
1980-08-07,,,,,,,,,,,,,,,,,,,,,,,,6.148148059844971,,
1980-08-08,,,,,,,,,,,,,,,,,,,,,,,,6.111111164093018,,
1980-08-11,,,,,,,,,,,,,,,,,,,,,,,,6.074073791503906,,
1980-08-12,,,,,,,,,,,,,,,,,,,,,,,,6.092593193054199,,
1980-08-13,,,,,,,,,,,,,,,,,,,,,,,,6.055555820465088,,
1980-08-14,,,,,,,,,,,,,,,,,,,,,,,,6.074073791503906,,
1980-08-15,,,,,,,,,,,,,,,,,,,,,,,,6.222221851348877,,
1980-08-18,,,,,,,,,,,,,,,,,,,,,,,,6.148148059844971,,
1980-08-19,,,,,,,,,,,,,,,,,,,,,,,,6.129630088806152,,
1980-08-20,,,,,,,,,,,,,,,,,,,,,,,,6.111111164093018,,
1980-08-21,,,,,,,,,,,,,,,,,,,,,,,,6.129630088806152,,
1980-08-22,,,,,,,,,,,,,,,,,,,,,,,,6.148148059844971,,
1980-08-25,,,,,,,,,,,,,,,,,,,,,,,,6.148148059844971,,
1980-08-26,,,,,,,,,,,,,,,,,,,,,,,,6.222221851348877,,
1980-08-27,,,,,,,,,,,,,,,,,,,,,,,,6.092593193054199,,
1980-08-28,,,,,,,,,,,,,,,,,,,,,,,,6.037036895751953,,
1980-08-29,,,,,,,,,,,,,,,,,,,,,,,,6.074073791503906,,
1980-09-02,,,,,,,,,,,,,,,,,,,,,,,,6.1666669845581055,,
1980-09-03,,,,,,,,,,,,,,,,,,,,,,,,6.388888835906982,,
1980-09-04,,,,,,,,,,,,,,,,,,,,,,,,6.314815044403076,,
1980-09-05,,,,,,,,,,,,,,,,,,,,,,,,6.277778148651123,,
1980-09-08,,,,,,,,,,,,,,,,,,,,,,,,6.314815044403076,,
1980-09-09,,,,,,,,,,,,,,,,,,,,,,,,6.1666669845581055,,
1980-09-10,,,,,,,,,,,,,,,,,,,,,,,,6.222221851348877,,
1980-09-11,,,,,,,,,,,,,,,,,,,,,,,,6.3333330154418945,,
1980-09-12,,,,,,,,,,,,,,,,,,,,,,,,6.314815044403076,,
1980-09-15,,,,,,,,,,,,,,,,,,,,,,,,6.351851940155029,,
1980-09-16,,,,,,,,,,,,,,,,,,,,,,,,6.314815044403076,,
1980-09-17,,,,,,,,,,,,,,,,,,,,,,,,6.3333330154418945,,
1980-09-18,,,,,,,,,,,,,,,,,,,,,,,,6.351851940155029,,
1980-09-19,,,,,,,,,,,,,,,,,,,,,,,,6.3333330154418945,,
1980-09-22,,,,,,,,,,,,,,,,,,,,,,,,6.314815044403076,,
1980-09-23,,,,,,,,,,,,,,,,,,,,,,,,6.3333330154418945,,
1980-09-24,,,,,,,,,,,,,,,,,,,,,,,,6.296296119689941,,
1980-09-25,,,,,,,,,,,,,,,,,,,,,,,,6.203703880310059,,
1980-09-26,,,,,,,,,,,,,,,,,,,,,,,,5.907406806945801,,
1980-09-29,,,,,,,,,,,,,,,,,,,,,,,,5.814815044403076,,
1980-09-30,,,,,,,,,,,,,,,,,,,,,,,,5.870369911193848,,
1980-10-01,,,,,,,,,,,,,,,,,,,,,,,,5.814815044403076,,
1980-10-02,,,,,,,,,,,,,,,,,,,,,,,,5.907406806945801,,
1980-10-03,,,,,,,,,,,,,,,,,,,,,,,,6.018518924713135,,
1980-10-06,,,,,,,,,,,,,,,,,,,,,,,,6.074073791503906,,
1980-10-07,,,,,,,,,,,,,,,,,,,,,,,,6.111111164093018,,
1980-10-08,,,,,,,,,,,,,,,,,,,,,,,,6.111111164093018,,
1980-10-09,,,,,,,,,,,,,,,,,,,,,,,,6.129630088806152,,
1980-10-10,,,,,,,,,,,,,,,,,,,,,,,,6.129630088806152,,
1980-10-13,,,,,,,,,,,,,,,,,,,,,,,,6.185184955596924,,
1980-10-14,,,,,,,,,,,,,,,,,,,,,,,,6.185184955596924,,
1980-10-15,,,,,,,,,,,,,,,,,,,,,,,,6.074073791503906,,
1980-10-16,,,,,,,,,,,,,,,,,,,,,,,,6.092593193054199,,
1980-10-17,,,,,,,,,,,,,,,,,,,,,,,,6.111111164093018,,
1980-10-20,,,,,,,,,,,,,,,,,,,,,,,,6.092593193054199,,
1980-10-21,,,,,,,,,,,,,,,,,,,,,,,,6.092593193054199,,
1980-10-22,,,,,,,,,,,,,,,,,,,,,,,,6.074073791503906,,
1980-10-23,,,,,,,,,,,,,,,,,,,,,,,,6.037036895751953,,
1980-10-24,,,,,,,,,,,,,,,,,,,,,,,,6.037036895751953,,
1980-10-27,,,,,,,,,,,,,,,,,,,,,,,,6.074073791503906,,
1980-10-28,,,,,,,,,,,,,,,,,,,,,,,,6.092593193054199,,
1980-10-29,,,,,,,,,,,,,,,,,,,,,,,,6.092593193054199,,
1980-10-30,,,,,,,,,,,,,,,,,,,,,,,,6.092593193054199,,
1980-10-31,,,,,,,,,,,,,,,,,,,,,,,,6.092593193054199,,
1980-11-03,,,,,,,,,,,,,,,,,,,,,,,,6.074073791503906,,
1980-11-05,,,,,,,,,,,,,,,,,,,,,,,,6.074073791503906,,
1980-11-06,,,,,,,,,,,,,,,,,,,,,,,,5.888888835906982,,
1980-11-07,,,,,,,,,,,,,,,,,,,,,,,,5.888888835906982,,
1980-11-10,,,,,,,,,,,,,,,,,,,,,,,,5.925926208496094,,
1980-11-11,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
1980-11-12,,,,,,,,,,,,,,,,,,,,,,,,6.092593193054199,,
1980-11-13,,,,,,,,,,,,,,,,,,,,,,,,6.222221851348877,,
1980-11-14,,,,,,,,,,,,,,,,,,,,,,,,6.240740776062012,,
1980-11-17,,,,,,,,,,,,,,,,,,,,,,,,6.074073791503906,,
1980-11-18,,,,,,,,,,,,,,,,,,,,,,,,6.074073791503906,,
1980-11-19,,,,,,,,,,,,,,,,,,,,,,,,5.925926208496094,,
1980-11-20,,,,,,,,,,,,,,,,,,,,,,,,5.907406806945801,,
1980-11-21,,,,,,,,,,,,,,,,,,,,,,,,5.814815044403076,,
1980-11-24,,,,,,,,,,,,,,,,,,,,,,,,5.851851940155029,,
1980-11-25,,,,,,,,,,,,,,,,,,,,,,,,5.870369911193848,,
1980-11-26,,,,,,,,,,,,,,,,,,,,,,,,5.8333330154418945,,
1980-11-28,,,,,,,,,,,,,,,,,,,,,,,,5.8333330154418945,,
1980-12-01,,,,,,,,,,,,,,,,,,,,,,,,5.777778148651123,,
1980-12-02,,,,,,,,,,,,,,,,,,,,,,,,5.796296119689941,,
1980-12-03,,,,,,,,,,,,,,,,,,,,,,,,5.759259223937988,,
1980-12-04,,,,,,,,,,,,,,,,,,,,,,,,5.814815044403076,,
1980-12-05,,,,,,,,,,,,,,,,,,,,,,,,5.759259223937988,,
1980-12-08,,,,,,,,,,,,,,,,,,,,,,,,5.777778148651123,,
1980-12-09,,,,,,,,,,,,,,,,,,,,,,,,5.722221851348877,,
1980-12-10,,,,,,,,,,,,,,,,,,,,,,,,5.740740776062012,,
1980-12-11,,,,,,,,,,,,,,,,,,,,,,,,5.759259223937988,,
1980-12-12,,,,,,,,,0.1283479928970337,,,,,,,,,,,,,,,5.722221851348877,,
1980-12-15,,,,,,,,,0.12165199965238571,,,,,,,,,,,,,,,5.759259223937988,,
1980-12-16,,,,,,,,,0.11272300034761429,,,,,,,,,,,,,,,5.814815044403076,,
1980-12-17,,,,,,,,,0.11551299691200256,,,,,,,,,,,,,,,6.0,,
1980-12-18,,,,,,,,,0.11886200308799744,,,,,,,,,,,,,,,6.1666669845581055,,
1980-12-19,,,,,,,,,0.12611599266529083,,,,,,,,,,,,,,,6.185184955596924,,
1980-12-22,,,,,,,,,0.1322540044784546,,,,,,,,,,,,,,,6.277778148651123,,
1980-12-23,,,,,,,,,0.13783499598503113,,,,,,,,,,,,,,,6.1666669845581055,,
1980-12-24,,,,,,,,,0.14508900046348572,,,,,,,,,,,,,,,6.203703880310059,,
1980-12-26,,,,,,,,,0.15848200023174286,,,,,,,,,,,,,,,6.185184955596924,,
1980-12-29,,,,,,,,,0.16071400046348572,,,,,,,,,,,,,,,6.185184955596924,,
1980-12-30,,,,,,,,,0.156808003783226,,,,,,,,,,,,,,,6.185184955596924,,
1980-12-31,,,,,,,,,0.1523440033197403,,,,,,,,,,,,,,,6.314815044403076,,
1981-01-02,,,,,,,,,0.15401799976825714,,,,,,,,,,,,,,,6.351851940155029,,
1981-01-05,,,,,,,,,0.15067000687122345,,,,,,,,,,,,,,,6.722221851348877,,
1981-01-06,,,,,,,,,0.1439729928970337,,,,,,,,,,,,,,,6.629630088806152,,
1981-01-07,,,,,,,,,0.13783499598503113,,,,,,,,,,,,,,,6.444444179534912,,
1981-01-08,,,,,,,,,0.13504500687122345,,,,,,,,,,,,,,,6.518518924713135,,
1981-01-09,,,,,,,,,0.14229899644851685,,,,,,,,,,,,,,,6.740740776062012,,
1981-01-12,,,,,,,,,0.141183003783226,,,,,,,,,,,,,,,6.925926208496094,,
1981-01-13,,,,,,,,,0.13616099953651428,,,,,,,,,,,,,,,6.962963104248047,,
1981-01-14,,,,,,,,,0.1367190033197403,,,,,,,,,,,,,,,7.018518924713135,,
1981-01-15,,,,,,,,,0.13950900733470917,,,,,,,,,,,,,,,7.148148059844971,,
1981-01-16,,,,,,,,,0.13839299976825714,,,,,,,,,,,,,,,7.1666669845581055,,
1981-01-19,,,,,,,,,0.14676299691200256,,,,,,,,,,,,,,,7.037036895751953,,
1981-01-20,,,,,,,,,0.14229899644851685,,,,,,,,,,,,,,,7.0,,
1981-01-21,,,,,,,,,0.14508900046348572,,,,,,,,,,,,,,,6.907406806945801,,
1981-01-22,,,,,,,,,0.14676299691200256,,,,,,,,,,,,,,,6.907406806945801,,
1981-01-23,,,,,,,,,0.14620499312877655,,,,,,,,,,,,,,,6.925926208496094,,
1981-01-26,,,,,,,,,0.1439729928970337,,,,,,,,,,,,,,,6.814815044403076,,
1981-01-27,,,,,,,,,0.14285700023174286,,,,,,,,,,,,,,,6.907406806945801,,
1981-01-28,,,,,,,,,0.13839299976825714,,,,,,,,,,,,,,,6.851851940155029,,
1981-01-29,,,,,,,,,0.1333709955215454,,,,,,,,,,,,,,,6.814815044403076,,
1981-01-30,,,,,,,,,0.12611599266529083,,,,,,,,,,,,,,,6.796296119689941,,
1981-02-02,,,,,,,,,0.11886200308799744,,,,,,,,,,,,,,,6.740740776062012,,
1981-02-03,,,,,,,,,0.12332600355148315,,,,,,,,,,,,,,,7.037036895751953,,
1981-02-04,,,,,,,,,0.12779000401496887,,,,,,,,,,,,,,,6.981481075286865,,
1981-02-05,,,,,,,,,0.12779000401496887,,,,,,,,,,,,,,,7.111111164093018,,
1981-02-06,,,,,,,,,0.1283479928970337,,,,,,,,,,,,,,,6.925926208496094,,
1981-02-09,,,,,,,,,0.12165199965238571,,,,,,,,,,,,,,,7.0,,
1981-02-10,,,,,,,,,0.12165199965238571,,,,,,,,,,,,,,,7.185184955596924,,
1981-02-11,,,,,,,,,0.11774600297212601,,,,,,,,,,,,,,,7.185184955596924,,
1981-02-12,,,,,,,,,0.11662899702787399,,,,,,,,,,,,,,,7.314815044403076,,
1981-02-13,,,,,,,,,0.11383900046348572,,,,,,,,,,,,,,,7.240740776062012,,
1981-02-17,,,,,,,,,0.11662899702787399,,,,,,,,,,,,,,,7.240740776062012,,
1981-02-18,,,,,,,,,0.12165199965238571,,,,,,,,,,,,,,,7.222221851348877,,
1981-02-19,,,,,,,,,0.11439699679613113,,,,,,,,,,,,,,,7.185184955596924,,
1981-02-20,,,,,,,,,0.10825899988412857,,,,,,,,,,,,,,,7.259259223937988,,
1981-02-23,,,,,,,,,0.10993299633264542,,,,,,,,,,,,,,,7.3333330154418945,,
1981-02-24,,,,,,,,,0.10602699965238571,,,,,,,,,,,,,,,7.3333330154418945,,
1981-02-25,,,,,,,,,0.11272300034761429,,,,,,,,,,,,,,,7.462963104248047,,
1981-02-26,,,,,,,,,0.11439699679613113,,,,,,,,,,,,,,,7.518518924713135,,
1981-02-27,,,,,,,,,0.11830399930477142,,,,,,,,,,,,,,,7.481481075286865,,
1981-03-02,,,,,,,,,0.11886200308799744,,,,,,,,,,,,,,,7.444444179534912,,
1981-03-03,,,,,,,,,0.1171879991889,,,,,,,,,,,,,,,7.407406806945801,,
1981-03-04,,,,,,,,,0.11607100069522858,,,,,,,,,,,,,,,7.462963104248047,,
1981-03-05,,,,,,,,,0.11551299691200256,,,,,,,,,,,,,,,7.462963104248047,,
1981-03-06,,,,,,,,,0.11439699679613113,,,,,,,,,,,,,,,7.444444179534912,,
1981-03-09,,,,,,,,,0.1054690033197403,,,,,,,,,,,,,,,7.388888835906982,,
1981-03-10,,,,,,,,,0.10044600069522858,,,,,,,,,,,,,,,7.518518924713135,,
1981-03-11,,,,,,,,,0.09653999656438828,,,,,,,,,,,,,,,7.5,,
1981-03-12,,,,,,,,,0.10044600069522858,,,,,,,,,,,,,,,7.518518924713135,,
1981-03-13,,,,,,,,,0.09933000057935715,,,,,,,,,,,,,,,7.629630088806152,,
1981-03-16,,,,,,,,,0.10323700308799744,,,,,,,,,,,,,,,7.740740776062012,,
1981-03-17,,,,,,,,,0.10825899988412857,,,,,,,,,,,,,,,7.814815044403076,,
1981-03-18,,,,,,,,,0.11495500057935715,,,,,,,,,,,,,,,7.962963104248047,,
1981-03-19,,,,,,,,,0.11383900046348572,,,,,,,,,,,,,,,7.981481075286865,,
1981-03-20,,,,,,,,,0.11495500057935715,,,,,,,,,,,,,,,7.925926208496094,,
1981-03-23,,,,,,,,,0.11941999942064285,,,,,,,,,,,,,,,7.814815044403076,,
1981-03-24,,,,,,,,,0.11886200308799744,,,,,,,,,,,,,,,7.8333330154418945,,
1981-03-25,,,,,,,,,0.11662899702787399,,,,,,,,,,,,,,,7.851851940155029,,
1981-03-26,,,,,,,,,0.11439699679613113,,,,,,,,,,,,,,,7.814815044403076,,
1981-03-27,,,,,,,,,0.11049100011587143,,,,,,,,,,,,,,,7.722221851348877,,
1981-03-30,,,,,,,,,0.11049100011587143,,,,,,,,,,,,,,,7.814815044403076,,
1981-03-31,,,,,,,,,0.109375,,,,,,,,,,,,,,,7.870369911193848,,
1981-04-01,,,,,,,,,0.10825899988412857,,,,,,,,,,,,,,,8.0,,
1981-04-02,,,,,,,,,0.11774600297212601,,,,,,,,,,,,,,,7.888888835906982,,
1981-04-03,,,,,,,,,0.11830399930477142,,,,,,,,,,,,,,,7.851851940155029,,
1981-04-06,,,,,,,,,0.11607100069522858,,,,,,,,,,,,,,,7.814815044403076,,
1981-04-07,,,,,,,,,0.11495500057935715,,,,,,,,,,,,,,,7.851851940155029,,
1981-04-08,,,,,,,,,0.12053599953651428,,,,,,,,,,,,,,,7.870369911193848,,
1981-04-09,,,,,,,,,0.12276799976825714,,,,,,,,,,,,,,,7.962963104248047,,
1981-04-10,,,,,,,,,0.12444200366735458,,,,,,,,,,,,,,,8.0,,
1981-04-13,,,,,,,,,0.12444200366735458,,,,,,,,,,,,,,,7.925926208496094,,
1981-04-14,,,,,,,,,0.12444200366735458,,,,,,,,,,,,,,,7.962963104248047,,
1981-04-15,,,,,,,,,0.11830399930477142,,,,,,,,,,,,,,,8.018519401550293,,
1981-04-16,,,,,,,,,0.11160700023174286,,,,,,,,,,,,,,,8.11111068725586,,
1981-04-20,,,,,,,,,0.11495500057935715,,,,,,,,,,,,,,,8.148147583007812,,
1981-04-21,,,,,,,,,0.12276799976825714,,,,,,,,,,,,,,,8.166666984558105,,
1981-04-22,,,,,,,,,0.12723200023174286,,,,,,,,,,,,,,,8.148147583007812,,
1981-04-23,,,,,,,,,0.13057999312877655,,,,,,,,,,,,,,,8.166666984558105,,
1981-04-24,,,,,,,,,0.12946400046348572,,,,,,,,,,,,,,,8.296296119689941,,
1981-04-27,,,,,,,,,0.1283479928970337,,,,,,,,,,,,,,,8.259259223937988,,
1981-04-28,,,,,,,,,0.12611599266529083,,,,,,,,,,,,,,,8.370369911193848,,
1981-04-29,,,,,,,,,0.12444200366735458,,,,,,,,,,,,,,,8.222222328186035,,
1981-04-30,,,,,,,,,0.12667399644851685,,,,,,,,,,,,,,,8.074073791503906,,
1981-05-01,,,,,,,,,0.12667399644851685,,,,,,,,,,,,,,,7.962963104248047,,
1981-05-04,,,,,,,,,0.12611599266529083,,,,,,,,,,,,,,,7.907406806945801,,
1981-05-05,,,,,,,,,0.125558003783226,,,,,,,,,,,,,,,7.814815044403076,,
1981-05-06,,,,,,,,,0.12221000343561172,,,,,,,,,,,,,,,7.6666669845581055,,
1981-05-07,,,,,,,,,0.12388399988412857,,,,,,,,,,,,,,,7.703703880310059,,
1981-05-08,,,,,,,,,0.125,,,,,,,,,,,,,,,7.796296119689941,,
1981-05-11,,,,,,,,,0.12221000343561172,,,,,,,,,,,,,,,7.777778148651123,,
1981-05-12,,,,,,,,,0.12221000343561172,,,,,,,,,,,,,,,7.6666669845581055,,
1981-05-13,,,,,,,,,0.12165199965238571,,,,,,,,,,,,,,,7.759259223937988,,
1981-05-14,,,,,,,,,0.11997800320386887,,,,,,,,,,,,,,,7.814815044403076,,
1981-05-15,,,,,,,,,0.12276799976825714,,,,,,,,,,,,,,,7.777778148651123,,
1981-05-18,,,,,,,,,0.125,,,,,,,,,,,,,,,7.907406806945801,,
1981-05-19,,,,,,,,,0.12276799976825714,,,,,,,,,,,,,,,8.222222328186035,,
1981-05-20,,,,,,,,,0.12667399644851685,,,,,,,,,,,,,,,8.148147583007812,,
1981-05-21,,,,,,,,,0.13392899930477142,,,,,,,,,,,,,,,8.129630088806152,,
1981-05-22,,,,,,,,,0.140066996216774,,,,,,,,,,,,,,,8.4074068069458,,
1981-05-26,,,,,,,,,0.13950900733470917,,,,,,,,,,,,,,,8.444443702697754,,
1981-05-27,,,,,,,,,0.14732100069522858,,,,,,,,,,,,,,,8.4074068069458,,
1981-05-28,,,,,,,,,0.14732100069522858,,,,,,,,,,,,,,,8.462963104248047,,
1981-05-29,,,,,,,,,0.1478790044784546,,,,,,,,,,,,,,,8.518519401550293,,
1981-06-01,,,,,,,,,0.1478790044784546,,,,,,,,,,,,,,,8.5925931930542,,
1981-06-02,,,,,,,,,0.140625,,,,,,,,,,,,,,,8.61111068725586,,
1981-06-03,,,,,,,,,0.140625,,,,,,,,,,,,,,,8.481480598449707,,
1981-06-04,,,,,,,,,0.14341500401496887,,,,,,,,,,,,,,,8.4074068069458,,
1981-06-05,,,,,,,,,0.141183003783226,,,,,,,,,,,,,,,8.462963104248047,,
1981-06-08,,,,,,,,,0.13616099953651428,,,,,,,,,,,,,,,8.462963104248047,,
1981-06-09,,,,,,,,,0.13895100355148315,,,,,,,,,,,,,,,8.314814567565918,,
1981-06-10,,,,,,,,,0.140625,,,,,,,,,,,,,,,8.5,,
1981-06-11,,,,,,,,,0.14676299691200256,,,,,,,,,,,,,,,8.88888931274414,,
1981-06-12,,,,,,,,,0.14508900046348572,,,,,,,,,,,,,,,9.0,,
1981-06-15,,,,,,,,,0.1445309966802597,,,,,,,,,,,,,,,9.074073791503906,,
1981-06-16,,,,,,,,,0.14174099266529083,,,,,,,,,,,,,,,9.11111068725586,,
1981-06-17,,,,,,,,,0.13950900733470917,,,,,,,,,,,,,,,9.037036895751953,,
